,측정소,날짜,PM10,PM2.5,??議??댁궛?붿쭏???쇱궛?뷀깂???꾪솴?곌???,,,,,,
95,웅남동,2018-04-05,34,17,0.027,0.022,0.5,0.004,,,
96,웅남동,2018-04-06,77,21,0.033,0.015,0.5,0.004,,,
97,웅남동,2018-04-07,54,18,0.043,0.008,0.4,0.004,,,
98,웅남동,2018-04-08,49,14,0.053,0.008,0.4,0.005,,,
99,웅남동,2018-04-09,79,30,0.047,0.025,0.6,0.005,,,
100,웅남동,2018-04-10,65,26,0.04,0.022,0.5,0.004,,,
101,웅남동,2018-04-11,52,19,0.044,0.014,0.4,0.005,,,
102,웅남동,2018-04-12,47,20,0.029,0.033,0.6,0.005,,,
103,웅남동,2018-04-13,59,23,0.031,0.033,0.6,0.005,,,
104,웅남동,2018-04-14,33,17,0.026,0.024,0.6,0.004,,,
105,웅남동,2018-04-15,194,27,0.042,0.008,0.5,0.004,,,
106,웅남동,2018-04-16,91,22,0.035,0.016,0.5,0.005,,,
107,웅남동,2018-04-17,106,24,0.034,0.02,0.5,0.005,,,
108,웅남동,2018-04-18,118,36,0.025,0.025,0.7,0.005,,,
109,웅남동,2018-04-19,66,24,0.05,0.053,0.4,0.007,,,
110,웅남동,2018-04-20,112,50,0.047,0.072,0.5,0.006,,,
111,웅남동,2018-04-21,89,43,0.042,0.047,0.5,0.006,,,
112,웅남동,2018-04-22,65,30,0.031,0.03,0.3,0.005,,,
113,웅남동,2018-04-23,34,18,0.037,0.024,0.4,0.003,,,
114,웅남동,2018-04-24,13,5,0.044,0.02,0.3,0.003,,,
115,웅남동,2018-04-25,37,16,0.041,0.032,0.3,0.004,,,
116,웅남동,2018-04-26,68,38,0.041,0.052,0.5,0.006,,,
117,웅남동,2018-04-27,71,33,0.049,0.044,0.4,0.005,,,
118,웅남동,2018-04-28,66,31,0.05,0.029,0.4,0.005,,,
119,웅남동,2018-04-29,86,53,0.068,0.018,0.5,0.005,,,
120,웅남동,2018-04-30,74,47,0.062,0.023,0.5,0.004,,,
121,웅남동,2018-05-01,82,49,0.038,0.045,0.5,0.007,,,
122,웅남동,2018-05-02,48,25,0.03,0.038,0.4,0.006,,,
123,웅남동,2018-05-03,75,15,0.052,0.017,0.4,0.004,,,
124,웅남동,2018-05-04,60,18,0.051,0.023,0.4,0.004,,,
125,웅남동,2018-05-05,43,16,0.063,0.018,0.4,0.006,,,
126,웅남동,2018-05-06,26,11,0.062,0.013,0.3,0.004,,,
127,웅남동,2018-05-07,29,12,0.035,0.025,0.5,0.004,,,
128,웅남동,2018-05-08,36,15,0.047,0.018,0.4,0.004,,,
129,웅남동,2018-05-09,36,13,0.042,0.02,0.4,0.004,,,
130,웅남동,2018-05-10,51,27,0.046,0.027,0.4,0.004,,,
131,웅남동,2018-05-11,51,29,0.045,0.037,0.4,0.005,,,
132,웅남동,2018-05-12,44,20,0.045,0.021,0.4,0.008,,,
133,웅남동,2018-05-13,24,14,0.045,0.015,0.4,0.005,,,
134,웅남동,2018-05-14,67,40,0.058,0.028,0.6,0.005,,,
135,웅남동,2018-05-15,83,52,0.049,0.036,0.7,0.007,,,
136,웅남동,2018-05-16,21,12,0.032,0.012,0.4,0.003,,,
137,웅남동,2018-05-17,11,4,0.02,0.011,0.3,0.003,,,
138,웅남동,2018-05-18,29,16,0.031,0.02,0.4,0.004,,,
139,웅남동,2018-05-19,24,9,0.049,0.01,0.4,0.002,,,
140,웅남동,2018-05-20,20,7,0.05,0.009,0.4,0.002,,,
141,웅남동,2018-05-21,32,12,0.048,0.017,0.5,0.003,,,
142,웅남동,2018-05-22,38,20,0.04,0.018,0.5,0.004,,,
143,웅남동,2018-05-23,37,13,0.05,0.019,0.4,0.004,,,
144,웅남동,2018-05-24,84,28,0.047,0.03,0.6,0.005,,,
145,웅남동,2018-05-25,91,32,0.055,0.033,0.6,0.005,,,
146,웅남동,2018-05-26,71,29,0.06,0.027,0.6,0.006,,,
147,웅남동,2018-05-27,69,35,0.064,0.026,0.6,0.004,,,
148,웅남동,2018-05-28,59,31,0.039,0.027,0.5,0.004,,,
149,웅남동,2018-05-29,66,37,0.038,0.027,0.6,0.005,,,
150,웅남동,2018-05-30,56,29,0.036,0.026,0.6,0.006,,,
151,웅남동,2018-05-31,53,25,0.057,0.022,0.5,0.005,,,
152,웅남동,2018-06-01,62,32,0.062,0.032,0.6,0.006,,,
153,웅남동,2018-06-02,65,36,0.081,0.027,0.6,0.006,,,
154,웅남동,2018-06-03,69,42,0.078,0.019,0.7,0.007,,,
155,웅남동,2018-06-04,55,32,0.055,0.021,0.5,0.008,,,
156,웅남동,2018-06-05,58,33,0.026,0.034,0.6,0.007,,,
157,웅남동,2018-06-06,68,46,0.06,0.024,0.6,0.005,,,
158,웅남동,2018-06-07,83,52,0.073,0.023,0.6,0.005,,,
159,웅남동,2018-06-08,83,53,0.075,0.025,0.6,0.006,,,
160,웅남동,2018-06-09,55,30,0.064,0.013,0.5,0.006,,,
161,웅남동,2018-06-10,21,8,0.049,0.009,0.4,0.004,,,
162,웅남동,2018-06-11,23,10,0.029,0.017,0.5,0.004,,,
163,웅남동,2018-06-12,48,18,0.027,0.02,0.5,0.006,,,
164,웅남동,2018-06-13,49,26,0.038,0.02,0.5,0.007,,,
165,웅남동,2018-06-14,39,20,0.042,0.022,0.4,0.006,,,
166,웅남동,2018-06-15,28,10,0.043,0.012,0.4,0.004,,,
167,웅남동,2018-06-16,24,9,0.043,0.012,0.3,0.004,,,
168,웅남동,2018-06-17,30,17,0.04,0.018,0.4,0.005,,,
169,웅남동,2018-06-18,42,23,0.046,0.024,0.4,0.006,,,
170,웅남동,2018-06-19,56,34,0.036,0.03,0.5,0.007,,,
171,웅남동,2018-06-20,39,25,0.052,0.02,0.4,0.005,,,
172,웅남동,2018-06-21,49,31,0.055,0.027,0.6,0.006,,,
173,웅남동,2018-06-22,54,32,0.059,0.033,0.5,0.006,,,
174,웅남동,2018-06-23,58,38,0.068,0.025,0.5,0.007,,,
175,웅남동,2018-06-24,59,38,0.079,0.018,0.6,0.006,,,
176,웅남동,2018-06-25,74,50,0.073,0.028,0.7,0.006,,,
177,웅남동,2018-06-26,36,21,0.028,0.023,0.4,0.006,,,
178,웅남동,2018-06-27,19,9,0.033,0.013,0.4,0.005,,,
179,웅남동,2018-06-28,17,11,0.031,0.029,0.4,0.005,,,
180,웅남동,2018-06-29,21,14,0.039,0.019,0.4,0.005,,,
181,웅남동,2018-06-30,23,12,0.03,0.029,0.4,0.004,,,
182,웅남동,2018-07-01,23,10,0.021,0.012,0.4,0.007,,,
183,웅남동,2018-07-02,34,15,0.013,0.019,0.4,0.006,,,
184,웅남동,2018-07-03,10,3,0.013,0.01,0.3,0.004,,,
185,웅남동,2018-07-04,26,12,0.035,0.015,0.4,0.005,,,
186,웅남동,2018-07-05,46,28,0.014,0.029,0.4,0.006,,,
187,웅남동,2018-07-06,18,5,0.016,0.014,0.4,0.004,,,
188,웅남동,2018-07-07,16,5,0.032,0.008,0.3,0.004,,,
189,웅남동,2018-07-08,17,10,0.03,0.009,0.4,0.003,,,
190,웅남동,2018-07-09,27,15,0.01,0.021,0.5,0.004,,,
191,웅남동,2018-07-10,51,29,0.015,0.029,0.5,0.007,,,
192,웅남동,2018-07-11,45,23,0.015,0.023,0.4,0.006,,,
193,웅남동,2018-07-12,32,13,0.02,0.015,0.3,0.006,,,
194,웅남동,2018-07-13,46,24,0.04,0.018,0.4,0.006,,,
195,웅남동,2018-07-14,44,24,0.051,0.016,0.5,0.006,,,
196,웅남동,2018-07-15,47,28,0.058,0.017,0.5,0.006,,,
197,웅남동,2018-07-16,53,32,0.048,0.021,0.5,0.008,,,
198,웅남동,2018-07-17,69,43,0.04,0.024,0.5,0.009,,,
199,웅남동,2018-07-18,67,39,0.054,0.021,0.5,0.007,,,
200,웅남동,2018-07-19,83,53,0.064,0.025,0.6,0.007,,,
201,웅남동,2018-07-20,84,53,0.053,0.028,0.5,0.007,,,
202,웅남동,2018-07-21,50,28,0.033,0.021,0.4,0.007,,,
203,웅남동,2018-07-22,35,15,0.022,0.015,0.4,0.007,,,
204,웅남동,2018-07-23,35,11,0.023,0.014,0.3,0.006,,,
205,웅남동,2018-07-24,35,13,0.028,0.015,0.3,0.006,,,
206,웅남동,2018-07-25,45,18,0.044,0.015,0.4,0.006,,,
207,웅남동,2018-07-26,65,33,0.07,0.021,0.5,0.006,,,
208,웅남동,2018-07-27,75,43,0.071,0.023,0.5,0.007,,,
209,웅남동,2018-07-28,60,30,0.046,0.017,0.4,0.007,,,
210,웅남동,2018-07-29,31,7,0.032,0.006,0.3,0.004,,,
211,웅남동,2018-07-30,31,6,0.037,0.01,0.3,0.005,,,
212,웅남동,2018-07-31,35,8,0.041,0.011,0.4,0.005,,,
213,웅남동,2018-08-01,37,10,0.038,0.016,0.3,0.006,,,
214,웅남동,2018-08-02,36,11,0.033,0.019,0.3,0.007,,,
215,웅남동,2018-08-03,40,14,0.033,0.016,0.3,0.006,,,
216,웅남동,2018-08-04,43,15,0.036,0.011,0.3,0.007,,,
217,웅남동,2018-08-05,40,16,0.039,0.011,0.4,0.005,,,
218,웅남동,2018-08-06,50,23,0.046,0.019,0.5,0.006,,,
219,웅남동,2018-08-07,39,13,0.038,0.014,0.4,0.005,,,
220,웅남동,2018-08-08,45,15,0.044,0.017,0.4,0.007,,,
221,웅남동,2018-08-09,52,18,0.046,0.018,0.4,0.008,,,
222,웅남동,2018-08-10,42,13,0.019,0.018,0.4,0.007,,,
223,웅남동,2018-08-13,33,7,0.012,0.024,0.2,0.007,,,
224,웅남동,2018-08-14,45,15,0.027,0.027,0.3,0.008,,,
225,웅남동,2018-08-15,35,11,0.029,0.016,0.2,0.008,,,
226,웅남동,2018-08-16,33,9,0.023,0.014,0.2,0.008,,,
227,웅남동,2018-08-17,33,5,0.037,0.011,0.1,0.007,,,
228,웅남동,2018-08-18,38,10,0.039,0.013,0.1,0.009,,,
229,웅남동,2018-08-19,37,12,0.046,0.013,0.1,0.009,,,
230,웅남동,2018-08-20,54,24,0.054,0.022,0.2,0.009,,,
231,웅남동,2018-08-21,59,28,0.035,0.025,0.2,0.007,,,
232,웅남동,2018-08-22,35,6,0.019,0.008,0.1,0.004,,,
233,웅남동,2018-08-23,29,3,0.019,0.008,0.1,0.005,,,
234,웅남동,2018-08-24,30,6,0.031,0.008,0.1,0.005,,,
235,웅남동,2018-08-25,43,17,0.034,0.021,0.4,0.006,,,
236,웅남동,2018-08-26,31,10,0.017,0.017,0.3,0.004,,,
237,웅남동,2018-08-27,34,9,0.013,0.013,0.2,0.004,,,
238,웅남동,2018-08-28,37,10,0.02,0.013,0.2,0.005,,,
239,웅남동,2018-08-29,35,10,0.015,0.01,0.1,0.005,,,
240,웅남동,2018-08-30,28,4,0.02,0.014,0.1,0.004,,,
241,웅남동,2018-08-31,27,5,0.016,0.018,0.2,0.005,,,
242,웅남동,2018-08-11,22,15,0.017,0.018,0.4,0.007,,,
243,웅남동,2018-08-12,37,16,0.014,0.02,0.3,0.007,,,
244,웅남동,2018-09-01,26,6,0.039,0.015,0.2,0.003,,,
245,웅남동,2018-09-02,29,5,0.034,0.011,0.2,0.004,,,
246,웅남동,2018-09-03,36,11,0.017,0.013,0.2,0.005,,,
247,웅남동,2018-09-04,27,7,0.047,0.015,0.2,0.006,,,
248,웅남동,2018-09-05,41,13,0.041,0.021,0.3,0.006,,,
249,웅남동,2018-09-06,48,17,0.036,0.026,0.3,0.007,,,
250,웅남동,2018-09-07,46,17,0.046,0.024,0.3,0.006,,,
251,웅남동,2018-09-08,40,11,0.034,0.016,0.3,0.004,,,
252,웅남동,2018-09-09,33,9,0.041,0.01,0.3,0.004,,,
253,웅남동,2018-09-10,35,7,0.036,0.012,0.3,0.004,,,
254,웅남동,2018-09-11,35,7,0.037,0.013,0.3,0.004,,,
255,웅남동,2018-09-12,41,11,0.036,0.016,0.3,0.005,,,
256,웅남동,2018-09-13,42,16,0.02,0.019,0.4,0.005,,,
257,웅남동,2018-09-14,33,9,0.019,0.019,0.3,0.005,,,
258,웅남동,2018-09-15,34,10,0.019,0.02,0.3,0.005,,,
259,웅남동,2018-09-16,42,15,0.033,0.013,0.3,0.005,,,
260,웅남동,2018-09-17,57,28,0.034,0.023,0.5,0.005,,,
261,웅남동,2018-09-18,74,41,0.039,0.033,0.5,0.007,,,
262,웅남동,2018-09-19,65,35,0.035,0.028,0.5,0.007,,,
263,웅남동,2018-09-20,36,14,0.037,0.018,0.4,0.005,,,
264,웅남동,2018-09-21,33,10,0.019,0.021,0.4,0.005,,,
265,웅남동,2018-09-22,43,14,0.027,0.017,0.4,0.005,,,
266,웅남동,2018-09-23,54,22,0.04,0.014,0.5,0.005,,,
267,웅남동,2018-09-24,39,11,0.036,0.013,0.4,0.005,,,
268,웅남동,2018-09-25,30,8,0.033,0.012,0.3,0.004,,,
269,웅남동,2018-09-26,26,5,0.035,0.009,0.3,0.004,,,
270,웅남동,2018-09-27,30,8,0.028,0.016,0.4,0.005,,,
271,웅남동,2018-09-28,36,11,0.026,0.022,0.4,0.006,,,
272,웅남동,2018-09-29,30,10,0.018,0.02,0.5,0.005,,,
273,웅남동,2018-09-30,32,7,0.042,0.008,0.4,0.005,,,
274,웅남동,2018-10-01,31,9,0.034,0.016,0.4,0.005,,,
275,웅남동,2018-10-02,44,16,0.024,0.029,0.5,0.006,,,
276,웅남동,2018-10-03,57,27,0.033,0.026,0.5,0.006,,,
277,웅남동,2018-10-04,56,23,0.034,0.025,0.5,0.005,,,
278,웅남동,2018-10-05,30,7,0.032,0.013,0.5,0.005,,,
279,웅남동,2018-10-06,25,5,0.032,0.009,0.4,0.006,,,
280,웅남동,2018-10-07,38,13,0.026,0.014,0.5,0.005,,,
281,웅남동,2018-10-08,44,13,0.028,0.024,0.5,0.005,,,
282,웅남동,2018-10-09,49,17,0.016,0.026,0.5,0.006,,,
283,웅남동,2018-10-10,52,19,0.026,0.021,0.5,0.006,,,
284,웅남동,2018-10-11,34,10,0.031,0.012,0.4,0.005,,,
285,웅남동,2018-10-12,41,15,0.021,0.026,0.5,0.005,,,
286,웅남동,2018-10-13,45,21,0.017,0.028,0.5,0.004,,,
287,웅남동,2018-10-14,36,13,0.027,0.019,0.5,0.004,,,
288,웅남동,2018-10-15,76,36,0.033,0.036,0.6,0.005,,,
289,웅남동,2018-10-16,115,64,0.02,0.038,0.8,0.006,,,
290,웅남동,2018-10-17,100,57,0.021,0.037,0.8,0.006,,,
291,웅남동,2018-10-18,51,21,0.025,0.028,0.5,0.004,,,
292,웅남동,2018-10-19,37,12,0.023,0.024,0.4,0.003,,,
293,웅남동,2018-10-20,38,15,0.019,0.025,0.4,0.003,,,
294,웅남동,2018-10-21,42,19,0.023,0.024,0.4,0.003,,,
295,웅남동,2018-10-22,56,25,0.012,0.036,0.5,0.004,,,
296,웅남동,2018-10-23,68,34,0.016,0.039,0.6,0.006,,,
297,웅남동,2018-10-24,75,30,0.026,0.032,0.5,0.005,,,
298,웅남동,2018-10-25,78,36,0.021,0.041,0.6,0.005,,,
299,웅남동,2018-10-26,74,37,0.013,0.04,0.6,0.006,,,
300,웅남동,2018-10-27,40,8,0.032,0.011,0.4,0.004,,,
301,웅남동,2018-10-28,42,10,0.038,0.013,0.4,0.004,,,
302,웅남동,2018-10-29,46,13,0.032,0.021,0.5,0.005,,,
303,웅남동,2018-10-30,43,16,0.019,0.024,0.5,0.004,,,
304,웅남동,2018-10-31,47,19,0.017,0.03,0.5,0.005,,,
305,웅남동,2018-11-01,50,24,0.015,0.03,0.6,0.004,,,
306,웅남동,2018-11-02,61,28,0.013,0.054,0.7,0.006,,,
307,웅남동,2018-11-03,56,29,0.021,0.038,0.6,0.004,,,
308,웅남동,2018-11-04,54,30,0.023,0.034,0.6,0.004,,,
309,웅남동,2018-11-05,75,42,0.018,0.048,0.7,0.005,,,
310,웅남동,2018-11-06,80,47,0.017,0.043,0.7,0.005,,,
311,웅남동,2018-11-07,77,42,0.012,0.036,0.7,0.005,,,
312,웅남동,2018-11-08,52,28,0.021,0.023,0.7,0.004,,,
313,웅남동,2018-11-09,48,21,0.024,0.024,0.7,0.004,,,
314,웅남동,2018-11-10,66,33,0.019,0.032,0.8,0.004,,,
315,웅남동,2018-11-11,65,33,0.023,0.028,0.8,0.004,,,
316,웅남동,2018-11-12,60,34,0.026,0.023,0.7,0.004,,,
317,웅남동,2018-11-13,46,19,0.015,0.03,0.7,0.005,,,
318,웅남동,2018-11-14,47,21,0.017,0.03,0.7,0.005,,,
319,웅남동,2018-11-15,55,26,0.011,0.033,0.8,0.005,,,
320,웅남동,2018-11-16,62,33,0.005,0.035,0.8,0.005,,,
321,웅남동,2018-11-17,65,38,0.018,0.029,0.8,0.004,,,
322,웅남동,2018-11-18,48,26,0.014,0.029,0.8,0.004,,,
323,웅남동,2018-11-19,73,38,0.022,0.031,0.7,0.005,,,
324,웅남동,2018-11-20,79,37,0.016,0.038,0.7,0.007,,,
325,웅남동,2018-11-21,87,41,0.005,0.045,0.7,0.006,,,
326,웅남동,2018-11-22,49,18,0.028,0.022,0.4,0.004,,,
327,웅남동,2018-11-23,57,26,0.016,0.034,0.6,0.006,,,
328,웅남동,2018-11-24,60,31,0.004,0.036,0.6,0.006,,,
329,웅남동,2018-11-25,60,36,0.007,0.03,0.7,0.005,,,
330,웅남동,2018-11-26,82,47,0.009,0.037,0.9,0.006,,,
331,웅남동,2018-11-27,91,53,0.009,0.043,0.9,0.007,,,
332,웅남동,2018-11-28,150,50,0.014,0.041,0.8,0.006,,,
333,웅남동,2018-11-29,118,38,0.008,0.047,0.7,0.007,,,
334,웅남동,2018-11-30,160,52,0.013,0.052,0.8,0.008,,,
335,웅남동,2018-12-01,114,41,0.016,0.041,0.7,0.005,,,
336,웅남동,2018-12-02,84,33,0.017,0.034,0.6,0.005,,,
337,웅남동,2018-12-03,79,46,0.008,0.038,0.8,0.006,,,
338,웅남동,2018-12-04,52,25,0.023,0.024,0.7,0.005,,,
339,웅남동,2018-12-05,60,17,0.022,0.025,0.4,0.004,,,
340,웅남동,2018-12-06,41,15,0.02,0.024,0.4,0.004,,,
341,웅남동,2018-12-07,34,12,0.031,0.012,0.4,0.005,,,
342,웅남동,2018-12-08,28,10,0.029,0.012,0.4,0.006,,,
343,웅남동,2018-12-09,26,9,0.027,0.015,0.4,0.005,,,
344,웅남동,2018-12-10,50,20,0.014,0.037,0.6,0.005,,,
345,웅남동,2018-12-11,52,26,0.006,0.039,0.6,0.004,,,
346,웅남동,2018-12-12,47,22,0.026,0.022,0.5,0.004,,,
347,웅남동,2018-12-13,53,24,0.021,0.029,0.5,0.005,,,
348,웅남동,2018-12-14,35,14,0.025,0.022,0.5,0.004,,,
349,웅남동,2018-12-15,47,22,0.011,0.037,0.6,0.004,,,
350,웅남동,2018-12-16,53,30,0.006,0.037,0.7,0.005,,,
351,웅남동,2018-12-17,67,34,0.018,0.032,0.8,0.005,,,
352,웅남동,2018-12-18,70,28,0.016,0.037,0.7,0.005,,,
353,웅남동,2018-12-19,104,40,0.014,0.054,1.2,0.008,,,
354,웅남동,2018-12-20,129,59,0.008,0.056,1.2,0.006,,,
355,웅남동,2018-12-21,142,70,0.007,0.061,1.3,0.006,,,
356,웅남동,2018-12-22,99,48,0.014,0.05,1.2,0.005,,,
357,웅남동,2018-12-23,55,25,0.03,0.023,0.7,0.003,,,
358,웅남동,2018-12-24,48,15,0.023,0.026,0.5,0.004,,,
359,웅남동,2018-12-25,41,14,0.012,0.031,0.5,0.004,,,
360,웅남동,2018-12-26,51,19,0.018,0.027,0.5,0.004,,,
361,웅남동,2018-12-27,27,6,0.03,0.012,0.4,0.004,,,
362,웅남동,2018-12-28,33,10,0.024,0.016,0.4,0.005,,,
363,웅남동,2018-12-29,37,9,0.028,0.012,0.4,0.004,,,
364,웅남동,2018-12-30,29,9,0.026,0.015,0.4,0.004,,,
365,웅남동,2018-12-31,42,14,0.011,0.031,0.5,0.003,,,
1,반송로,2018-01-01,40,17,0.023,0.018,0.4,0.004,,,
2,반송로,2018-01-02,75,33,0.016,0.032,0.6,0.004,,,
3,반송로,2018-01-03,29,15,0.021,0.02,0.4,0.004,,,
4,반송로,2018-01-04,25,17,0.018,0.023,0.3,0.004,,,
5,반송로,2018-01-05,37,20,0.016,0.027,0.4,0.004,,,
6,반송로,2018-01-06,27,16,0.023,0.022,0.4,0.004,,,
7,반송로,2018-01-07,50,33,0.005,0.034,0.6,0.004,,,
8,반송로,2018-01-08,44,31,0.006,0.029,0.6,0.003,,, 
9,반송로,2018-01-09,31,17,0.028,0.015,0.4,0.004,,,
10,반송로,2018-01-10,26,12,0.016,0.023,0.4,0.003,,,
11,반송로,2018-01-11,18,7,0.022,0.013,0.3,0.003,,,
12,반송로,2018-01-12,16,7,0.025,0.015,0.3,0.003,,,
13,반송로,2018-01-13,37,20,0.01,0.032,0.6,0.004,,,
14,반송로,2018-01-14,60,39,0.01,0.034,0.8,0.004,,,
15,반송로,2018-01-15,62,37,0.009,0.044,0.9,0.005,,,
16,반송로,2018-01-16,54,40,0.005,0.044,0.9,0.004,,,
17,반송로,2018-01-17,21,16,0.016,0.026,0.5,0.003,,,
18,반송로,2018-01-18,69,45,0.012,0.033,0.8,0.004,,,
19,반송로,2018-01-19,65,37,0.011,0.03,0.6,0.004,,,
20,반송로,2018-01-20,73,36,0.018,0.03,0.7,0.005,,,
21,반송로,2018-01-21,80,46,0.015,0.033,0.8,0.005,,,
22,반송로,2018-01-22,66,35,0.019,0.03,0.6,0.005,,,
23,반송로,2018-01-23,24,12,0.033,0.012,0.4,0.004,,,
24,반송로,2018-01-24,16,5,0.027,0.013,0.3,0.003,,,
25,반송로,2018-01-25,13,3,0.029,0.013,0.3,0.003,,,
26,반송로,2018-01-26,15,5,0.026,0.015,0.3,0.003,,,
27,반송로,2018-01-27,26,13,0.018,0.024,0.5,0.003,,,
28,반송로,2018-01-28,31,16,0.024,0.022,0.5,0.004,,,
29,반송로,2018-01-29,33,12,0.031,0.014,0.4,0.004,,,
30,반송로,2018-01-30,35,8,0.022,0.023,0.4,0.004,,,
31,반송로,2018-01-31,40,16,0.014,0.032,0.5,0.004,,,
32,반송로,2018-02-01,43,16,0.017,0.027,0.5,0.003,,,
33,반송로,2018-02-02,36,17,0.01,0.035,0.5,0.003,,,
34,반송로,2018-02-03,35,12,0.023,0.021,0.4,0.003,,,
35,반송로,2018-02-04,15,6,0.031,0.011,0.3,0.003,,,
36,반송로,2018-02-05,22,7,0.031,0.012,0.3,0.004,,,
37,반송로,2018-02-06,20,6,0.028,0.015,0.3,0.003,,,
38,반송로,2018-02-07,23,7,0.022,0.021,0.4,0.003,,,
39,반송로,2018-02-08,53,23,0.014,0.036,0.6,0.004,,,
40,반송로,2018-02-09,53,28,0.018,0.037,0.6,0.005,,,
41,반송로,2018-02-10,69,31,0.026,0.027,0.5,0.004,,,
42,반송로,2018-02-11,43,9,0.036,0.011,0.3,0.003,,,
43,반송로,2018-02-12,33,8,0.034,0.011,0.3,0.003,,,
44,반송로,2018-02-13,36,7,0.032,0.014,0.3,0.004,,,
45,반송로,2018-02-14,61,17,0.027,0.028,0.5,0.004,,,
46,반송로,2018-02-15,49,24,0.024,0.025,0.5,0.003,,,
47,반송로,2018-02-16,35,17,0.024,0.022,0.4,0.003,,,
48,반송로,2018-02-17,24,9,0.041,0.01,0.3,0.003,,,
49,반송로,2018-02-18,36,14,0.029,0.019,0.4,0.004,,,
50,반송로,2018-02-19,80,47,0.018,0.033,0.6,0.005,,,
51,반송로,2018-02-20,84,48,0.024,0.031,0.6,0.004,,,
52,반송로,2018-02-21,26,10,0.028,0.021,0.4,0.003,,,
53,반송로,2018-02-22,38,18,0.026,0.025,0.5,0.004,,,
54,반송로,2018-02-23,80,47,0.025,0.033,0.7,0.004,,,
55,반송로,2018-02-24,75,43,0.03,0.028,0.7,0.004,,,
56,반송로,2018-02-25,69,39,0.03,0.021,0.5,0.003,,,
57,반송로,2018-02-26,58,31,0.021,0.03,0.6,0.004,,,
58,반송로,2018-02-27,55,30,0.023,0.033,0.6,0.004,,,
59,반송로,2018-02-28,35,25,0.019,0.032,0.5,0.003,,,
60,반송로,2018-03-01,19,12,0.039,0.013,0.4,0.002,,,
61,반송로,2018-03-02,34,18,0.032,0.019,0.4,0.003,,,
62,반송로,2018-03-03,55,28,0.023,0.028,0.5,0.004,,,
63,반송로,2018-03-04,46,27,0.009,0.034,0.6,0.005,,,
64,반송로,2018-03-05,16,11,0.028,0.017,0.4,0.002,,,
65,반송로,2018-03-06,37,12,0.036,0.014,0.3,0.002,,,
66,반송로,2018-03-07,37,13,0.032,0.016,0.3,0.002,,,
67,반송로,2018-03-08,15,8,0.025,0.017,0.3,0.002,,,
68,반송로,2018-03-09,41,23,0.019,0.022,0.5,0.003,,,
69,반송로,2018-03-10,44,24,0.028,0.021,0.5,0.003,,,
70,반송로,2018-03-11,69,38,0.037,0.021,0.5,0.003,,,
71,반송로,2018-03-12,82,45,0.034,0.028,0.6,0.004,,,
72,반송로,2018-03-13,51,26,0.032,0.022,0.5,0.003,,,
73,반송로,2018-03-14,32,15,0.026,0.021,0.4,0.003,,,
74,반송로,2018-03-15,23,14,0.019,0.028,0.4,0.002,,,
75,반송로,2018-03-16,28,13,0.031,0.016,0.4,0.002,,,
76,반송로,2018-03-17,36,15,0.028,0.019,0.4,0.002,,,
77,반송로,2018-03-18,49,26,0.009,0.03,0.5,0.003,,,
78,반송로,2018-03-19,21,15,0.022,0.021,0.5,0.002,,,
79,반송로,2018-03-20,27,10,0.042,0.01,0.3,0.002,,,
80,반송로,2018-03-21,11,4,0.032,0.016,0.3,0.001,,,
81,반송로,2018-03-22,21,12,0.026,0.02,0.4,0.002,,,
82,반송로,2018-03-23,49,27,0.023,0.028,0.6,0.003,,,
83,반송로,2018-03-24,81,51,0.034,0.033,0.7,0.004,,,
84,반송로,2018-03-25,90,56,0.042,0.026,0.7,0.003,,,
85,반송로,2018-03-26,75,44,0.036,0.029,0.7,0.003,,,
86,반송로,2018-03-27,71,35,0.034,0.036,0.6,0.003,,,
87,반송로,2018-03-28,76,40,0.034,0.032,0.7,0.004,,,
88,반송로,2018-03-29,73,38,0.028,0.031,0.6,0.004,,,
89,반송로,2018-03-30,52,19,0.043,0.02,0.4,0.003,,,
90,반송로,2018-03-31,52,23,0.038,0.021,0.4,0.003,,,
91,반송로,2018-04-01,72,29,0.038,0.021,0.5,0.004,,,
92,반송로,2018-04-02,56,25,0.03,0.018,0.4,0.003,,,
93,반송로,2018-04-03,44,20,0.03,0.016,0.4,0.002,,,
94,반송로,2018-04-04,27,13,0.028,0.018,0.4,0.002,,,
95,반송로,2018-04-05,31,15,0.027,0.021,0.4,0.002,,,
96,반송로,2018-04-06,67,19,0.031,0.015,0.4,0.002,,,
97,반송로,2018-04-07,54,19,0.043,0.009,0.4,0.002,,,
98,반송로,2018-04-08,51,15,0.054,0.009,0.4,0.003,,,
99,반송로,2018-04-09,73,27,0.048,0.023,0.5,0.003,,,
100,반송로,2018-04-10,57,21,0.04,0.021,0.5,0.003,,,
101,반송로,2018-04-11,47,17,0.046,0.014,0.3,0.002,,,
102,반송로,2018-04-12,40,17,0.034,0.027,0.5,0.003,,,
103,반송로,2018-04-13,56,20,0.033,0.026,0.4,0.003,,,
104,반송로,2018-04-14,28,15,0.027,0.022,0.4,0.002,,,
105,반송로,2018-04-15,201,27,0.044,0.011,0.4,0.001,,,
106,반송로,2018-04-16,93,21,0.039,0.015,0.4,0.003,,,
107,반송로,2018-04-17,112,24,0.039,0.019,0.4,0.003,,,
108,반송로,2018-04-18,115,32,0.047,0.02,0.5,0.002,,,
